station_id,station_name,location,coord1_name,coord2_name,coord1_lat,coord1_lon,coord2_lat,coord2_lon,lat_difference,lon_difference,distance_meters,temperature,humidity,weather
467420,永康,臺南市永康區,TWD67,WGS84,23.040146,120.228623,23.038386,120.2367,0.001760000000000872,0.008077000000000112,849.3386951771465,20.8,82.0,陰
C2W030,金門(東),金門縣金湖鎮,TWD67,WGS84,24.450074,118.443627,24.448431,118.451786,0.0016430000000013933,0.008158999999992034,845.8509901249137,14.8,75.0,陰
466920,臺北,臺北市中正區,TWD67,WGS84,25.039439,121.506628,25.037658,121.514853,0.0017810000000011428,0.00822499999999593,851.9656222867266,15.9,87.0,陰
A0G720,彰師大,彰化縣彰化市,TWD67,WGS84,24.08314,120.548508,24.081389,120.556667,0.0017509999999987258,0.008159000000006245,850.8504144508057,19.0,80.0,陰
A0Z080,合歡山,花蓮縣秀林鄉,TWD67,WGS84,24.144972,121.276071,24.143186,121.284231,0.0017859999999991771,0.00816000000000372,851.4592358312224,-99.0,-99.0,陰
A0W080,吉貝,澎湖縣白沙鄉,TWD67,WGS84,23.741712,119.596041,23.740011,119.604189,0.0017010000000006187,0.008148000000005595,850.6400504939132,-99.0,-99.0,陰
467110,金門,金門縣金城鎮,TWD67,WGS84,24.408942,118.281127,24.407306,118.289281,0.001636000000001303,0.008154000000004658,845.4518065997221,14.9,74.0,陰
467990,馬祖,連江縣南竿鄉,TWD67,WGS84,26.171145,119.914855,26.169467,119.923158,0.001677999999998292,0.008302999999997951,849.3540611967667,11.8,82.0,陰
A0K420,麥寮,雲林縣麥寮鄉,TWD67,WGS84,23.800517,120.209572,23.798783,120.217717,0.001733999999999014,0.008144999999998959,850.8012328011442,18.8,81.0,陰
467050,新屋,桃園市新屋區,TWD67,WGS84,25.008484,121.039271,25.006725,121.047492,0.001758999999999844,0.008221000000006029,851.2113507831027,16.4,81.0,陰
A2K570,古坑(花卉中心),雲林縣古坑鄉,TWD67,WGS84,23.6353,120.54428,23.63353,120.55239,0.0017700000000004934,0.00811000000000206,849.2707708740081,18.3,92.0,陰
CAAH60,大安森林,臺北市大安區,TWD67,WGS84,25.031331,121.528056,25.02955,121.53628,0.0017810000000011428,0.008223999999998455,851.9208972840465,15.0,91.0,陰
CAHA00,消防署訓練中心,南投縣竹山鎮,TWD67,WGS84,23.82313,120.7148,23.82137,120.72293,0.0017599999999973193,0.008130000000008408,849.8358252344665,18.1,92.0,陰
467270,田中,彰化縣田中鎮,TWD67,WGS84,23.875561,120.573149,23.873803,120.581286,0.0017580000000023688,0.008137000000004946,850.1518061997983,17.5,92.0,陰
CAC040,拉拉山,桃園市復興區,TWD67,WGS84,24.7011,121.418933,24.699317,121.427133,0.001782999999999646,0.008200000000002206,851.7700666754625,11.5,95.0,陰
CAW010,東引,連江縣東引鄉,TWD67,WGS84,26.360539,120.475308,26.358836,120.483631,0.0017029999999991219,0.0083230000000043,850.5951777642144,12.3,76.0,陰
CAP070,高雄燈塔,高雄市旗津區,TWD67,WGS84,22.616364,120.256631,22.614594,120.26468,0.0017700000000004934,0.00804899999999975,849.3067843007722,24.1,82.0,多雲
A0F010,武陵,臺中市和平區,TWD67,WGS84,24.354609,121.300112,24.352825,121.308286,0.001784000000000674,0.008173999999996795,851.460614994119,14.7,90.0,陰
467280,後龍,苗栗縣造橋鄉,TWD67,WGS84,24.650318,120.823641,24.648563,120.831834,0.001754999999999285,0.008193000000005668,850.6904640792253,17.6,76.0,陰
467290,古坑,雲林縣古坑鄉,TWD67,WGS84,23.635401,120.543769,23.633639,120.551889,0.0017620000000029279,0.008120000000005234,850.0556362595923,18.3,92.0,陰
C2C410,中央大學,桃園市中壢區,TWD67,WGS84,24.969417,121.176946,24.967652,121.185165,0.0017649999999989063,0.008218999999996868,851.4249542247371,15.6,85.0,陰
A0A460,文化大學,臺北市士林區,TWD67,WGS84,25.137855,121.531657,25.13605,121.53987,0.001804999999997392,0.008212999999997805,850.7686997466184,12.6,93.0,陰
A0A010,臺灣大學,臺北市大安區,TWD67,WGS84,25.01606,121.531193,25.014278,121.539416,0.001781999999998618,0.00822300000000098,851.9490212218159,15.4,88.0,陰
72S200,班鳩分場,臺東縣卑南鄉,TWD67,WGS84,22.831307,121.069619,22.829528,121.077694,0.0017789999999990869,0.00807499999999095,850.8693667530583,18.6,79.0,陰
72S590,賓朗果園,臺東縣卑南鄉,TWD67,WGS84,22.815668,121.063204,22.813889,121.071278,0.0017789999999990869,0.008074000000007686,850.8621377568106,18.2,-99.0,陰
82S580,臺東茶改,臺東縣鹿野鄉,TWD67,WGS84,22.909476,121.12206,22.907694,121.130139,0.0017820000000021707,0.008078999999995062,850.8824353182507,19.6,82.0,陰
U2H480,臺大溪頭,南投縣鹿谷鄉,TWD67,WGS84,23.672071,120.790065,23.670306,120.798194,0.0017649999999989063,0.008128999999996722,850.7988306267989,16.3,98.0,陰
72G600,臺中農改,彰化縣大村鄉,TWD67,WGS84,24.004779,120.526236,24.003028,120.534389,0.0017509999999987258,0.008153000000007182,850.7492296533269,18.2,87.0,陰
72K220,雲林分場,雲林縣斗南鎮,TWD67,WGS84,23.636304,120.469202,23.634556,120.477333,0.0017479999999991946,0.008131000000005884,850.7834543812099,19.0,88.0,陰
72N100,臺南農改,臺南市新化區,TWD67,WGS84,23.062242,120.334096,23.0605,120.342194,0.0017420000000001323,0.008098000000003935,850.8395849864362,20.1,90.0,陰
72V140,旗南農改,高雄市旗山區,TWD67,WGS84,22.859612,120.508583,22.857861,120.516667,0.0017509999999987258,0.00808399999999665,850.8808740033433,23.4,90.0,多雲
72Q010,高雄農改,屏東縣長治鄉,TWD67,WGS84,22.711084,120.517814,22.709333,120.525889,0.0017509999999987258,0.008075000000005161,850.8606736503068,26.0,73.0,多雲
B2E890,新竹畜試,苗栗縣西湖鄉,TWD67,WGS84,24.529569,120.762788,24.527806,120.770972,0.0017629999999968504,0.008183999999999969,850.7864579767321,17.2,74.0,陰
72C440,桃園農改,桃園市新屋區,TWD67,WGS84,24.952721,121.022375,24.950944,121.030583,0.0017770000000005837,0.008207999999996218,850.764179514644,16.6,81.0,陰
72D080,五峰站,新竹縣五峰鄉,TWD67,WGS84,24.613978,121.148983,24.612194,121.157167,0.001784000000000674,0.008183999999999969,850.7854920121902,11.7,99.0,陰
82C160,茶改場,桃園市楊梅區,TWD67,WGS84,24.910258,121.17713,24.908472,121.185333,0.0017859999999991771,0.008202999999994631,850.7841123479435,15.3,78.0,陰
A2C560,農工中心,桃園市中壢區,TWD67,WGS84,24.987706,121.231626,24.985917,121.239833,0.0017889999999987083,0.008206999999998743,850.748387583942,16.4,78.0,陰
82A750,文山茶改,新北市石碇區,TWD67,WGS84,24.957588,121.623022,24.955778,121.631222,0.0018100000000025318,0.008199999999987995,850.8085942626332,12.5,97.0,陰
72U480,蘭陽分場,宜蘭縣三星鄉,TWD67,WGS84,24.688121,121.708402,24.686306,121.716583,0.0018150000000005662,0.008180999999993332,850.8243137442842,16.2,91.0,陰
K2E360,苗栗農改,苗栗縣公館鄉,TWD67,WGS84,24.497488,120.82093,24.495722,120.829111,0.0017659999999999343,0.008180999999993332,850.7737280923102,16.3,81.0,陰
K2E710,大湖分場,苗栗縣大湖鄉,TWD67,WGS84,24.42463,120.863657,24.422861,120.871833,0.0017689999999994654,0.008175999999991745,850.8242837461331,14.6,93.0,陰有雨
K2F750,種苗繁殖,臺中市新社區,TWD67,WGS84,24.227737,120.792753,24.225972,120.800917,0.001765000000002459,0.00816399999999362,850.7897344089678,15.7,93.0,陰
82H840,凍頂茶改,南投縣鹿谷鄉,TWD67,WGS84,23.76429,120.732364,23.762528,120.7405,0.0017619999999993752,0.00813599999999326,850.8457090409512,16.0,99.0,陰
82H320,魚池茶改,南投縣魚池鄉,TWD67,WGS84,23.877382,120.905442,23.875611,120.913583,0.0017710000000015214,0.008141000000009058,850.8697353023955,16.8,99.0,陰
U2HA50,臺大竹山,南投縣竹山鎮,TWD67,WGS84,23.758731,120.67342,23.756972,120.681556,0.001758999999999844,0.00813600000000747,850.8033653006235,-99.0,-99.0,陰
G2L020,嘉義農試,嘉義市東區,TWD67,WGS84,23.486776,120.465684,23.485028,120.473806,0.0017479999999991946,0.008122000000000185,850.8080930103483,18.1,88.0,陰
72M360,義竹分場,嘉義縣義竹鄉,TWD67,WGS84,23.362432,120.271244,23.360694,120.279361,0.0017379999999995732,0.008116999999998598,850.8164454300314,19.4,81.0,陰
B2N890,畜試所,臺南市新化區,TWD67,WGS84,23.060713,120.328308,23.058972,120.336406,0.0017409999999991044,0.008097999999989725,850.8234399541055,19.9,91.0,陰
G2P820,鳳山農試,高雄市鳳山區,TWD67,WGS84,22.648354,120.34801,22.646611,120.356083,0.0017430000000011603,0.008072999999996,850.8267554582235,24.8,75.0,多雲
B2Q810,恆春畜試,屏東縣恆春鎮,TWD67,WGS84,21.947348,120.794139,21.945583,120.802167,0.001765000000002459,0.008027999999995927,850.9259969833821,22.3,71.0,多雲
72T250,花蓮農改,花蓮縣吉安鄉,TWD67,WGS84,23.977028,121.555752,23.975222,121.563889,0.0018060000000019727,0.008137000000004946,850.763581967284,17.6,90.0,陰
E2H360,蓮華池,南投縣魚池鄉,TWD67,WGS84,23.920106,120.877136,23.918333,120.885278,0.0017730000000000246,0.008142000000006533,850.7541075933781,18.5,98.0,陰
72HA00,埔里分場,南投縣魚池鄉,TWD67,WGS84,23.904982,120.955222,23.903208,120.963364,0.0017740000000010525,0.008141999999992322,850.8741107892265,18.6,99.0,陰
U2HA30,臺大和社,南投縣信義鄉,TWD67,WGS84,23.592633,120.880744,23.590856,120.888864,0.0017770000000005837,0.008119999999991023,850.704240523331,18.9,99.0,陰
U2HA40,臺大內茅埔,南投縣信義鄉,TWD67,WGS84,23.691497,120.842992,23.689722,120.851117,0.0017749999999985278,0.008125000000006821,850.5401311785301,16.8,99.0,陰
G2M350,溪口農場,嘉義縣溪口鄉,TWD67,WGS84,23.587406,120.399994,23.58565,120.408111,0.0017560000000003129,0.008116999999998598,849.899376887914,18.6,86.0,陰
E2K600,四湖植物園,雲林縣四湖鄉,TWD67,WGS84,23.678718,120.155296,23.676986,120.163433,0.001732000000000511,0.008136999999990735,850.7122691109108,18.9,97.0,陰
G2F820,農業試驗所,臺中市霧峰區,TWD67,WGS84,24.033022,120.679986,24.031261,120.688133,0.0017609999999983472,0.008146999999993909,850.2344518788458,18.0,90.0,陰有雨
72M700,嘉義分場,嘉義縣鹿草鄉,TWD67,WGS84,23.418608,120.274941,23.416869,120.283061,0.0017390000000006012,0.008120000000005234,850.797701896699,18.6,87.0,陰
72N240,七股研究中心,臺南市七股區,TWD67,WGS84,23.083472,120.054792,23.081672,120.062894,0.0017999999999993577,0.008101999999993836,852.6017740221467,19.9,83.0,陰
42HA10,萬大發電廠,南投縣仁愛鄉,TWD67,WGS84,23.980611,121.131497,23.978875,121.139639,0.00173600000000107,0.008142000000006533,849.4320692340671,17.3,93.0,陰
12Q970,東港工作站,屏東縣東港鎮,TWD67,WGS84,22.481778,120.458017,22.479997,120.466058,0.00178099999999759,0.008041000000005738,849.5757378250089,25.7,73.0,多雲
12J990,口湖工作站,雲林縣口湖鄉,TWD67,WGS84,23.591722,120.172281,23.589978,120.180394,0.0017440000000021882,0.008113000000008697,849.1704469964561,18.3,85.0,陰
12Q980,恆春工作站,屏東縣車城鄉,TWD67,WGS84,22.081478,120.706406,22.079678,120.714425,0.0017999999999993577,0.00801900000000444,850.1694685416738,22.3,71.0,多雲
V2K610,大庄合作社,雲林縣二崙鄉,TWD67,WGS84,23.80855,120.359808,23.8068,120.367939,0.0017500000000012506,0.008131000000005884,849.7698681505622,17.6,88.0,陰
V2K620,麥寮合作社,雲林縣麥寮鄉,TWD67,WGS84,23.755583,120.286657,23.753836,120.294783,0.0017470000000017194,0.008125999999990086,849.526251973715,-99.0,-99.0,陰
E2S980,太麻里(1),臺東縣太麻里鄉,TWD67,WGS84,22.600724,120.971991,22.598922,120.980044,0.0018019999999978609,0.008053000000003863,850.6288331440398,20.5,78.0,陰
E2S960,太麻里(2),臺東縣太麻里鄉,TWD67,WGS84,22.599802,120.9897,22.598,120.99775,0.0018020000000014136,0.008049999999997226,850.334912647921,21.4,78.0,陰
72AI40,桃改臺北,新北市樹林區,TWD67,WGS84,24.946279,121.378755,24.944503,121.386972,0.0017759999999995557,0.008217000000001917,851.6630968024609,15.3,85.0,陰
E2HA20,畢祿溪站,南投縣仁愛鄉,TWD67,WGS84,24.22873,121.300362,24.226944,121.308522,0.0017859999999991771,0.008159999999989509,850.930802786553,11.7,99.0,陰有雨
A2N290,蘭花園區,臺南市後壁區,TWD67,WGS84,23.342018,120.371562,23.340258,120.379661,0.001760000000000872,0.00809900000000141,849.7111436985796,20.0,84.0,陰
B2U990,宜蘭畜試,宜蘭縣五結鄉,TWD67,WGS84,24.670842,121.824362,24.669039,121.832561,0.0018029999999988888,0.00819900000000473,852.3877621073287,16.3,98.0,陰
A2K630,雲林臺大,雲林縣虎尾鎮,TWD67,WGS84,23.732381,120.415777,23.730628,120.423903,0.0017530000000007817,0.008125999999990086,849.8224745093192,16.7,99.0,陰
E2P980,六龜林試,高雄市六龜區,TWD67,WGS84,22.993482,120.637645,22.991703,120.645722,0.0017789999999990869,0.008077000000000112,850.10618445155,22.7,96.0,多雲
E2P990,扇平林試,高雄市茂林區,TWD67,WGS84,22.969481,120.677627,22.9677,120.685703,0.00178099999999759,0.008076000000002637,850.2012470092573,-99.0,-99.0,多雲
A2K360,臺西水試,雲林縣臺西鄉,TWD67,WGS84,23.718974,120.182399,23.717231,120.190522,0.0017429999999976076,0.00812299999999766,849.3535554731598,-99.0,-99.0,陰
V2C250,八德合作社,桃園市八德區,TWD67,WGS84,24.939471,121.258178,24.93775,121.266389,0.0017209999999998615,0.008211000000002855,849.720801416137,-99.0,-99.0,陰
V2C260,八德蔬果,桃園市八德區,TWD67,WGS84,24.980279,121.27356,24.978508,121.281819,0.0017709999999979686,0.008258999999995353,855.4307979806497,16.0,76.0,陰
72D680,新埔工作站,新竹縣新埔鎮,TWD67,WGS84,24.836,121.058,24.834444,121.066111,0.0015559999999972263,0.008110999999999535,836.5808648947745,17.0,72.0,陰
G2AI50,台農院關渡站,臺北市北投區,TWD67,WGS84,25.117528,121.483769,25.11575,121.492,0.0017780000000016116,0.008231000000009203,851.9618321427552,17.2,69.0,陰
CAH030,茶改場竹圍站,南投縣名間鄉,TWD67,WGS84,23.861844,120.629392,23.86008,120.6375,0.001764000000001431,0.00810800000000711,847.5215153175317,16.5,95.0,陰
CAN130,水試所海水繁養殖中心,臺南市七股區,TWD67,WGS84,23.122553,120.071594,23.120802,120.079676,0.0017509999999987258,0.008082000000001699,849.113424288264,19.7,85.0,陰
CAL110,布袋國中,嘉義縣布袋鎮,TWD67,WGS84,23.360676,120.17216,23.35893,120.18026,0.0017460000000006914,0.008099999999998886,849.3401296734135,18.7,86.0,陰
CAG100,王功漁港,彰化縣芳苑鄉,TWD67,WGS84,23.969984,120.317718,23.96824,120.32586,0.0017439999999986355,0.008142000000006533,849.7011193703283,-99.0,-99.0,陰
CAJ050,海口故事園區,雲林縣口湖鄉,TWD67,WGS84,23.577174,120.133097,23.57543,120.14121,0.0017439999999986355,0.008112999999994486,849.2596688756734,-99.0,-99.0,陰
CAN140,六官養殖協會,臺南市六甲區,TWD67,WGS84,23.230568,120.29153,23.22881,120.29962,0.0017580000000023688,0.008090000000009923,849.438905195758,19.8,80.0,陰
CAQ030,崎峰國小,屏東縣林邊鄉,TWD67,WGS84,22.427434,120.487171,22.42565,120.49521,0.001784000000000674,0.008038999999996577,849.7686311126214,-99.0,-99.0,陰
C2M960,外寮,嘉義縣梅山鄉,TWD67,WGS84,23.564411,120.657572,23.562643,120.665688,0.0017679999999984375,0.008116000000001122,850.2487491651997,17.2,97.0,陰
C2M970,碧湖,嘉義縣梅山鄉,TWD67,WGS84,23.570397,120.616047,23.568632,120.624165,0.0017649999999989063,0.008118000000010284,850.3333254554044,17.4,99.0,陰
C2R170,屏東,屏東縣屏東市,TWD67,WGS84,22.662048,120.485974,22.660269,120.494027,0.0017789999999990869,0.008053000000003863,849.6713084061535,26.0,73.0,多雲
C2V310,美濃,高雄市美濃區,TWD67,WGS84,22.900567,120.511,22.898792,120.51907,0.0017749999999985278,0.008070000000003574,849.8576664724972,23.9,86.0,多雲
C2M980,安和,嘉義縣新港鄉,TWD67,WGS84,23.515523,120.30782,23.51377,120.31593,0.0017530000000007817,0.00810999999998785,849.5684752458131,18.1,88.0,陰
C2M990,大巃頂,嘉義縣梅山鄉,TWD67,WGS84,23.556466,120.606275,23.5547,120.61439,0.0017659999999999343,0.008115000000003647,850.1468433776736,17.1,100.0,陰
C2N170,茅港尾,臺南市下營區,TWD67,WGS84,23.207857,120.254311,23.2061,120.2624,0.0017570000000013408,0.008088999999998236,849.4506666790205,20.6,80.0,陰
C2R980,竹田國中,屏東縣竹田鄉,TWD67,WGS84,22.617101,120.516069,22.61532,120.52412,0.0017810000000011428,0.008050999999994701,849.786425692544,26.3,72.0,多雲
C2R990,泰武,屏東縣泰武鄉,TWD67,WGS84,22.608649,120.689598,22.60686,120.69765,0.0017889999999987083,0.008051999999992177,850.1433622545494,20.8,85.0,陰
C2TA60,六十石,花蓮縣富里鄉,TWD67,WGS84,23.226575,121.310513,23.22477,121.31861,0.0018050000000009447,0.00809700000000646,851.3760773878979,12.8,100.0,陰
C2TA70,赤科坪,花蓮縣玉里鎮,TWD67,WGS84,23.400655,121.383571,23.39885,121.39168,0.0018050000000009447,0.008108999999990374,851.5141048186346,12.9,100.0,陰
C2UC10,出水溪,宜蘭縣大同鄉,TWD67,WGS84,24.617617,121.644058,24.615822,121.652253,0.0017949999999977706,0.008195000000000618,852.1291525649658,12.1,99.0,陰有雨
C2UC20,長嶺,宜蘭縣員山鄉,TWD67,WGS84,24.710732,121.603419,24.70894,121.61162,0.0017920000000017922,0.00820099999999968,852.0395151619917,12.8,99.0,陰
C2E980,和興,苗栗縣獅潭鄉,TWD67,WGS84,24.507081,120.914833,24.505319,120.923016,0.0017619999999993752,0.008183000000002494,850.8066141957494,12.6,100.0,陰
C2E990,新坪頂,苗栗縣卓蘭鎮,TWD67,WGS84,24.303773,120.849231,24.30201,120.8574,0.0017630000000004031,0.008168999999995208,850.7497632611406,14.0,97.0,陰
C2H9Y0,松茗,南投縣名間鄉,TWD67,WGS84,23.818463,120.642632,23.8167,120.650765,0.0017630000000004031,0.008133000000000834,850.23860251328,16.8,97.0,陰
C2RA10,大新,屏東縣內埔鄉,TWD67,WGS84,22.677362,120.569824,22.67558,120.57788,0.001781999999998618,0.008055999999996288,849.9586579052224,25.4,73.0,多雲
C2TA90,加納納,花蓮縣瑞穗鄉,TWD67,WGS84,23.468223,121.351754,23.466421,121.359867,0.0018019999999978609,0.008112999999994486,851.4210653623842,17.3,90.0,陰
C2TB30,吉安,花蓮縣吉安鄉,TWD67,WGS84,23.947182,121.539883,23.94538,121.54803,0.0018020000000014136,0.008146999999993909,851.8324081754536,17.2,94.0,陰
C2K290,崙內,雲林縣土庫鎮,TWD67,WGS84,23.697001,120.347887,23.69525,120.35601,0.0017509999999987258,0.00812299999999766,849.6925736055662,17.6,90.0,陰
C2K300,鹿南,雲林縣元長鄉,TWD67,WGS84,23.640303,120.355481,23.63855,120.3636,0.0017530000000007817,0.008119000000007759,849.6962128920011,17.9,90.0,陰
C2K250,崙背,雲林縣崙背鄉,TWD67,WGS84,23.757278,120.310803,23.75553,120.31893,0.0017479999999991946,0.00812699999998756,849.6402798066262,17.3,90.0,陰
C2K280,四湖,雲林縣四湖鄉,TWD67,WGS84,23.632147,120.219053,23.6304,120.22717,0.0017469999999981667,0.008116999999998598,849.3952050405417,18.4,86.0,陰
C2X060,下營,臺南市下營區,TWD67,WGS84,23.228563,120.248201,23.226806,120.256291,0.0017570000000013408,0.008090000000009923,849.425402520835,20.7,79.0,陰
C2S9B0,利吉,臺東縣卑南鄉,TWD67,WGS84,22.864264,121.146788,22.86246,121.15486,0.0018039999999999168,0.008071999999998525,851.0264096338941,20.6,81.0,陰
C2S9A0,北份子寮,臺東縣卑南鄉,TWD67,WGS84,22.787412,121.070064,22.78561,121.07813,0.0018020000000014136,0.008065999999999462,850.8300977519125,20.5,73.0,陰
C2SD50,順那,臺東縣東河鄉,TWD67,WGS84,23.043467,121.285235,23.04166,121.29332,0.001806999999999448,0.008084999999994125,851.3338809044598,19.2,89.0,陰
C2SD70,二層坪,臺東縣鹿野鄉,TWD67,WGS84,22.942853,121.160303,22.94105,121.16838,0.0018029999999988888,0.008077000000000112,851.032159270001,19.4,82.0,陰
C2SD60,明峰,臺東縣卑南鄉,TWD67,WGS84,22.868903,121.110178,22.8671,121.11825,0.0018029999999988888,0.008071999999998525,850.9727602334904,18.2,86.0,陰
C2SD80,再來山,臺東縣長濱鄉,TWD67,WGS84,23.345518,121.433115,23.34371,121.44122,0.0018079999999969232,0.008105000000000473,851.5304686824227,18.6,78.0,陰
C2TB80,庄子底,花蓮縣鳳林鎮,TWD67,WGS84,23.719744,121.486249,23.71794,121.49438,0.0018039999999999168,0.008131000000005884,851.7138899004659,17.4,93.0,陰
C2TB90,長橋,花蓮縣鳳林鎮,TWD67,WGS84,23.689203,121.453731,23.6874,121.46186,0.0018029999999988888,0.008128999999996722,851.6780719477524,17.4,94.0,陰
C2TB50,麻汝,花蓮縣玉里鎮,TWD67,WGS84,23.427345,121.38547,23.42554,121.39358,0.001804999999997392,0.00811000000000206,851.4510606930178,17.3,85.0,陰
C2TB70,達谷寮,花蓮縣玉里鎮,TWD67,WGS84,23.381804,121.351573,23.38,121.35968,0.0018039999999999168,0.008106999999995423,851.4039746704973,18.3,87.0,陰
C2TB60,南安,花蓮縣卓溪鄉,TWD67,WGS84,23.299981,121.253469,23.29818,121.26157,0.0018010000000003856,0.008101000000010572,851.2255843828882,18.4,86.0,陰
C2H9X0,福盛,南投縣中寮鄉,TWD67,WGS84,23.8953,120.83263,23.89353,120.84077,0.0017700000000004934,0.008140000000011582,850.6335796951744,-99.0,-99.0,陰
C2G9C0,埔南,彰化縣埔鹽鄉,TWD67,WGS84,23.992991,120.461546,23.99124,120.46969,0.0017509999999987258,0.008144000000001483,849.9330708885955,18.6,74.0,陰
C2G9E0,移民庄,彰化縣二林鎮,TWD67,WGS84,23.980148,120.394687,23.9784,120.40283,0.0017479999999991946,0.008142999999989797,849.8381295258206,18.9,74.0,陰
C2K310,港尾布雞,雲林縣崙背鄉,TWD67,WGS84,23.750092,120.376263,23.74834,120.38439,0.0017519999999997538,0.008127000000001772,849.7865890755262,17.3,90.0,陰
C2M9A0,大華,嘉義縣竹崎鄉,TWD67,WGS84,23.484171,120.6668,23.4824,120.67491,0.0017710000000015214,0.00811000000000206,850.2213933442416,18.2,97.0,陰
C2M9D0,何竹子腳,嘉義縣民雄鄉,TWD67,WGS84,23.538166,120.373918,23.53641,120.38203,0.0017560000000003129,0.00811199999999701,849.7050661402623,-99.0,-99.0,陰
